dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL2034_Ki,CNC(=O)C[C@H]1COc2cc(C(F)(F)F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-2.60000308662774,0,0.1199628319705392,0.5450311389954693,0.5462485802414068,4.12306419487376,0.733492048722565,14.66691954638928,3.5345723610190767,,0.119453458616257,0.8059701492537313,0.7151645443974631,32,0.9299367409256782,0.809973908955139,3
CHEMBL2034_Ki,CC(C)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-1.7000110623221123,1,1.124884858033099,1.0655358441407814,1.965019950691181,10.399951447687773,1.14017899405512,14.66691954638928,4.145960441896275,,-0.0730936813107596,0.7692307692307693,0.7038349587409612,28,0.2764260631121611,-0.8484587949209379,4
CHEMBL2034_Ki,O=C1COc2ccc(C(=O)N3c4ccc(F)cc4OC[C@@H]3CCO)cc2N1,-3.100001582801352,0,0.3828097544816002,0.4527105327150586,0.8733382830700775,7.680250379855296,0.7313837520593934,14.66691954638928,3.153249855451667,,-0.067181574793067,0.7903225806451613,0.7007187155579306,27,1.5803220725631326,1.1975123180815324,3
CHEMBL2034_Ki,CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-0.899984562549391,1,1.150846217789709,1.674501924076222,3.5249053280778764,9.861174436906458,0.9571242274168362,7.222792476668176,3.261320226706959,,0.2242701185980293,0.7671232876712328,0.6831836924797718,33,0.2536926861338878,-0.8971535316558212,4
CHEMBL2034_Ki,NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-0.4000196350651585,1,2.1040373328809983,0.6594830569913015,5.044804006068967,9.458753347908136,0.9488910850363904,14.66691954638928,3.2069355581237367,,0.3464490249081902,0.746268656716418,0.6255341638794321,31,2.193294085985685,0.08925675310468684,4
CHEMBL2034_Ki,CNC(=O)C[C@H]1COc2cc(F)c(OC(C)C)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,-1.899984562549391,1,0.4990227482391818,1.1729980240327504,1.5604251532586313,5.475058598658511,1.0139458829066477,7.378316254542253,3.6184952595326143,,-0.0292882123225992,0.726027397260274,0.6468125132489155,33,0.9070705609116532,0.40804781267247137,4
CHEMBL2034_Ki,CC(C)Cc1cc2c(cc1Cl)OC[C@H](CC(N)=O)N2C(=O)c1ccc2c(c1)NC(=O)CO2,-0.1000257301078625,0,1.9773891267085757,1.2715829520738355,6.28100090161108,9.385646675843237,0.9615063313235968,14.66691954638928,3.434534369374384,,0.1146298076012384,0.7246376811594203,0.625210765137988,32,0.5592874111896875,-1.4181017155188882,4
CHEMBL2034_Ki,CNC(=O)C[C@H]1COc2cc(F)c(CC(C)C)cc2N1C(=O)c1ccnc(NC(N)=O)c1,-2.099991233544684,0,0.1044356254480334,2.097148935193625,1.4916207244221358,3.673259802849101,1.060606433805653,7.614228297472975,3.519528761066463,,0.5506550317924812,0.4827586206896552,0.4043401478193874,32,1.5291463093820656,1.4247106839340322,4
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Br)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-1.0791812460476249,1,1.7431134106669892,0.8602873088671585,4.843701538766676,10.570582157160976,0.8982790569873078,9.327108588081424,3.3716958048487773,,0.3337200603693614,0.7887323943661971,0.7113013489333072,36,1.4470393710873732,-0.296074039579616,4
CHEMBL2047_EC50,CCc1onc(-c2c(F)cccc2C(F)(F)F)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-1.7323937598229686,0,0.5102221619468796,0.5919943629891694,1.739927542088576,5.058506228087224,0.9434426370870972,7.540999718011919,3.122654185180486,,0.7637055327497779,0.7160493827160493,0.5941562077450235,38,0.5976550403709204,0.0874328784240408,4
CHEMBL2047_EC50,Cc1cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc(C)c1/C=C/c1ccc(C(=O)O)cc1,-1.568201724066995,0,0.8891271417016737,0.7024028466114093,2.2012103218013803,8.311300340622088,0.8834884979080615,16.83755723996109,3.4611476395762257,,0.8916276681413517,0.859375,0.693792007886991,37,0.9737810758181018,0.08465393411642808,4
CHEMBL2047_EC50,C=CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,-2.681241237375587,1,0.6626093601836605,0.5776173031980844,0.8141266046386618,8.871725586843308,0.7207392335269923,11.96988019277632,2.802824666222984,,1.2409963688561767,0.7627118644067796,0.6834130044046252,31,1.4118867632798406,0.7492774030961802,3
CHEMBL2047_EC50,C#CC[C@@H]1C2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@]3(C)C([C@H](C)CCC(=O)O)CC[C@H]3[C@@H]2[C@@H]1O,-2.7323937598229686,1,0.5816762513073344,0.5599515655614876,0.7637498315651966,9.16401205306627,0.7207392335269923,11.96988019277632,2.802824666222984,,1.1858205580911154,0.7758620689655172,0.6947357591212471,31,1.4334465645766588,0.8517703132693244,3
CHEMBL2047_EC50,C[C@H](CCCOS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,-3.777426822389312,0,0.1400817916344747,0.1895965315706106,0.2499111124975037,2.2886634068516925,0.505057538802945,3.58796350562732,1.598315433555106,,0.9213082293291508,0.7142857142857143,0.6060090315135488,31,1.0541825734998178,0.914100781865343,2
CHEMBL2047_EC50,C[C@H](CCCS(=O)(=O)O)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,-3.6580113966571126,0,0.0412374150855052,0.1734890472761528,0.2349110369202376,2.024414003342499,0.505057538802945,3.58796350562732,1.5983154335551064,,0.7550952165535434,0.7547169811320755,0.6370604611920423,30,0.8279792303358109,0.7867418152503057,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3c(C)cc(C)cc3C)cc2)C(=O)C(C)C)c1,-2.173186268412274,0,0.0123602115328167,0.1139798711700974,0.1824371468480182,3.820796962724519,0.4203486208189011,10.016870859976136,1.959815458108191,,0.590103637415216,0.8070175438596491,0.7461757083745354,36,0.1905546075064101,0.1781943959735934,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(F)c3)cc2)C(=O)C(C)C)c1,-1.8512583487190752,0,0.2900880491835382,0.0892394707188048,0.3737393819268085,6.268953715803571,0.4304111285714398,10.016870859976136,2.0856684301826194,,0.329903040969587,0.9074074074074074,0.7941925581002527,34,0.5064047988605662,0.21631674967702802,2
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3ccccn3)cc2)C(=O)C(C)C)c1,-2.4913616938342726,0,0.3481972202412788,0.1688172270897799,0.2236927740598896,3.875357215167228,0.4101265383091563,10.016870859976136,1.870797795185207,,0.3470643525862196,0.8245614035087719,0.7242244280138732,33,0.1168968376051742,-0.23130038263610458,1
CHEMBL2047_EC50,CCOc1cccc(-c2ccc(CN(C(=O)C3CCCCC3)c3cccc(/C=C/C(=O)OC)c3)cc2)c1,-2.167317334748176,0,0.0531647080915749,0.1754199971364368,0.1318442025108757,3.2217675529438297,0.3215516680975381,4.690803981880079,1.7429765371244577,,-0.2223611659586962,0.8615384615384616,0.7701494833993394,37,0.2558161368869776,0.20265142879540268,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(OC)cc3)cc2)C(=O)C2CCCCC2)c1,-1.9493900066449128,0,0.158180863897869,0.0941832455207141,0.1410422198998526,4.537353893960966,0.3570900626510382,5.126340432208252,1.8151330634409972,,-0.2008286465752972,0.8983050847457628,0.8312027274441313,36,0.4962142182573261,0.3380333543594571,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,-1.8864907251724816,1,0.2733010932611839,0.2137397156600221,0.2490375814864061,6.4130214332643,0.4595434755684496,4.575200941679624,1.6068623470208148,,0.1515180429426552,0.819672131147541,0.7549436893193644,32,0.5213239290408092,0.24802283577962525,2
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C)cc3)cc2)C(=O)C(C)C)c1,-2.071882007306125,1,0.0136827653344364,0.1280393673018368,0.1519725281769325,3.223066523578292,0.3920658096770912,3.95000535814242,1.641666867261865,,0.4068884446863365,0.8363636363636363,0.7769496863851391,32,0.361957935478717,0.3482751701442806,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C)c3)cc2)C(=O)C(C)C)c1,-2.2121876044039577,0,0.0466114519866116,0.217797898628359,0.2412649698311598,4.548715104069182,0.477964445074376,4.606514899437959,1.8620346390646985,,0.2244258897154737,0.8,0.7549555828215176,32,0.2204416296919249,0.1738301777053133,2
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cc(Cl)ccc3OC)cc2)C(=O)C(C)C)c1,-2.3541084391474008,0,0.0594699635747115,0.154696534071382,0.1161862246918057,1.969002892014278,0.2554210557086356,3.5318446950099758,1.140781965682094,,0.369812205385037,0.8095238095238095,0.701694298988252,34,0.1396907754353162,0.08022081186060469,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)C(=O)C(C)C)c1,-2.392696953259666,0,0.0464955069660417,0.1054320608436747,0.3007647674505845,3.491940357244401,0.5224453239437965,10.016870859976136,2.1448120418190486,,0.5436406506583482,0.8852459016393442,0.7296842876586055,36,0.4686177203316894,0.4221222133656477,2
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C(C)C)c1,-1.7558748556724917,1,0.2127959586565662,0.1460740273717997,0.1877311803036156,3.128028510408212,0.3458696130364157,3.95000535814242,1.4647693836425348,,0.7041106954476819,0.8214285714285714,0.7655814205545646,34,0.7605167393573333,0.5477207807007671,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(C(=O)C2CCCCC2)c2ccc3ccccc3c2)c1,-2.832508912706236,0,0.2544681704517204,0.5470496810085794,0.6698076450602389,3.432718448938976,0.473361701683463,16.16941199140638,3.109452686703256,,0.471751118813794,0.609375,0.5726826979833287,31,0.5487669822287082,0.29429881177698786,3
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(C(C)=O)c3)cc2)C(=O)C2CCCCC2)c1,-2.3560258571931225,0,0.2604490899413916,0.2097339300160607,0.2904996233578943,4.448255725276466,0.3096127302040951,4.690803981880079,1.606076638163604,,0.1110317306459194,0.8153846153846154,0.7759881585603863,37,0.0261174394433481,-0.2343316504980435,2
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C2CCCCC2)c1,-2.2187455122234745,0,0.0613151085044236,0.4168218384114229,0.1492162768175242,5.488813523494122,0.3822889151004588,16.16941199140638,2.6841074913111225,,0.1144445741943456,0.8793103448275862,0.823762950378133,37,0.1560893787434976,0.094774270239074,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(/C=C/c3cccc(Cl)c3)cc2)C(=O)C(C)C)c1,-2.212427332726591,0,0.0572892246966976,0.3907607473108525,0.1617049987173605,4.175728204714217,0.4047385492861663,10.016870859976136,1.867399948847736,,0.3772985156798147,0.8518518518518519,0.7634886691467486,34,0.142374150417158,0.0850849257204604,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3cccc(OC)c3)cc2)C(=O)C(C)C)c1,-1.858657484090808,1,0.3444099475909741,0.1692957572751591,0.3009730013314239,6.496820672250126,0.4810906487024001,4.547417552471708,1.893871013170268,,0.400575813404402,0.875,0.7710229445348575,33,0.6554539380282216,0.3110439904372475,2
CHEMBL2047_EC50,COc1ccc(COC(=O)NCC[C@@H](C)C2CC[C@H]3[C@H]4[C@H](CC[C@]23C)[C@@]2(C)CC[C@@H](O)CC2C[C@H]4O)cc1,-3.170261715394957,0,0.0057493484057822,0.2525183454585768,0.2396965817711362,4.032846654897621,0.4907286346230134,7.209832293541567,1.7347198797748655,,1.3151845534475088,0.8405797101449275,0.6672775127437574,38,0.3343206611615743,0.3285713127557921,1
CHEMBL2047_EC50,CC(C)OC(=O)NCC[C@@H](C)C1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,-3.397940008672037,0,0.1602781540430915,0.1935883660475209,0.2883327353589954,3.101705276471156,0.5151298765112705,7.209832293541567,1.7974002260157562,,1.3469936942018912,0.8135593220338984,0.7113828645665825,32,0.6542234517598646,0.4939452977167731,2
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)N(Cc3ccccc3)Cc3ccccc3)c2)c(Cl)c1,-4.545307116465824,0,1.5264143107622856,0.6270502031116307,2.981132523117504,9.619004908992096,0.8246500266458973,7.540999718011919,2.827907582013999,,0.2037036831265437,0.7012987012987013,0.645594882761696,50,1.8566051843396136,0.330190873577328,4
CHEMBL2047_EC50,C[C@H]1C[C@@H]2CCCC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@H]12,-4.02530586526477,0,0.751228238380484,0.5570685160342372,1.2918055244834037,4.17683029575844,0.6528651661628359,4.949360162978749,1.8054879106936816,,0.756078145819722,0.6911764705882353,0.4908620629970832,33,1.6017443854164315,0.8505161470359475,4
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)cc2)CCc2c1[nH]c1ccccc21,-2.6989700043360187,0,0.3981587543630662,0.7812133292501595,1.3214861755546703,5.657022054633837,0.8443476148036713,6.469218118770723,2.348964860408339,,0.4444259788880872,0.7627118644067796,0.599571220239252,29,1.035804203387715,0.6376454490246488,4
CHEMBL2047_EC50,CCOC(=O)C1=CN(C(=O)c2ccc(F)cc2)CC(C)c2c1[nH]c1ccccc21,-1.7558748556724917,1,0.1430722338560643,0.2684591056411412,0.4328629995914346,3.2201706433401283,0.680251129269644,4.522544994118528,1.9195113281560816,,0.5271043863783067,0.8305084745762712,0.6548657692477619,29,0.0023644790978589,-0.1407077547582054,2
CHEMBL2047_EC50,O=C1NN(c2ccccc2)C(=O)/C1=C/c1cccc(OCc2ccc(C(F)(F)F)cc2)c1,-3.3096301674258988,0,0.3558394634835031,0.1736135566218644,0.1239057561331308,3.3596808711954407,0.1696012188963875,1.1676569119334463,0.4122941127599321,,0.3207776484060732,0.8421052631578947,0.5099843278776328,32,0.0641306510901786,-0.29170881239332447,1
CHEMBL2047_EC50,O=C1C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N(c2ccccc2)N1c1ccccc1,-3.8000293592441343,0,0.242497663986231,0.12995126461619,0.0704856734120723,0.7687074585073775,0.175364441392883,1.1676569119334463,0.422710407818337,,0.0168276946472678,0.5576923076923077,0.4019826501745516,34,1.0301005639422964,0.7876028999560655,1
CHEMBL2047_EC50,CCOC(=O)C(=Cc1ccc(OCc2ccccc2)cc1)C(=O)OCC,-3.7902851640332416,0,0.6855396804746579,0.5006622271189018,0.3061029553153197,1.8719570622129744,0.5001231006022543,4.757653943984424,1.2392728407564126,,0.5352684706555737,0.4137931034482758,0.3199267552248344,26,0.4190027064400632,-0.26653697403459464,2
CHEMBL2047_EC50,COc1ccc(Cl)c(-c2noc(C(C)C)c2COc2ccc(-c3ccc4c(C(=O)O)cn(C)c4c3)c(C)c2)n1,-3.3010299956639813,0,0.2139004730786227,0.601474221727432,1.2483821946122158,4.720178487294495,1.040678802659731,9.317614834285688,3.474415824354099,,0.7644668923847013,0.775,0.6458655749608658,39,0.6238091540121302,0.4099086809335075,4
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,-1.8893017025063104,1,0.5992193961887013,0.851300584679815,1.5417975433195463,6.516373082448957,0.9382392305881564,16.83755723996109,3.8005507612952254,,0.7876216588040298,0.7611940298507462,0.6851277557096275,37,0.728438038720739,0.12921864253203763,4
CHEMBL2047_EC50,CC(C)c1onc(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-1.921686475483602,1,1.3154680973126671,0.4718853242266509,2.0519306614564026,11.822448763241267,0.9827211988823956,9.327108588081424,3.527587097692544,,0.3337200603693613,0.8507462686567164,0.6737427044505394,38,0.7178795472099839,-0.5975885501026832,4
CHEMBL2047_EC50,CC(C)c1onc([C@H]2C[C@@H]2c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-3.3010299956639813,0,0.2629783941417467,0.8639132647582362,1.0491763961976912,4.43743582346665,0.9827211988823956,9.327108588081424,3.527587097692544,,0.4211622217933597,0.7027027027027027,0.6098860622739881,39,1.1959265950669238,0.932948200925177,4
CHEMBL2047_EC50,CC(C)c1onc(COc2ccc(Cl)c(Cl)c2)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-3.041392685158225,0,0.2396877497637128,0.4474911392584291,0.9517076532396112,6.049435858007147,0.9434426370870972,7.540999718011919,3.280797342775594,,0.3766309618085551,0.8769230769230769,0.6777424751157908,38,0.3861957252211483,0.14650797545743552,4
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)C[C@H](O)C(=O)O)[C@@H]2[C@@H]1O,-4.071882007306125,1,0.8143491356054366,0.6993595714259279,2.5850493494592026,8.589641236090644,0.6962277424806114,8.895893300535304,2.9506231550413267,,0.88785461576735,0.8333333333333334,0.6884378821397956,31,0.2468983179905421,-0.5674508176148946,4
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2cccc(Cl)c2)CC(C)(C)c2cc(C#N)[nH]c21,-1.0791812460476249,1,0.0733312049730487,0.6506131397302485,0.4964048157688578,4.922811547401319,0.7246407849916758,5.633986933428378,1.9981175429221976,,0.8049024723194018,0.8153846153846154,0.6834171497726486,29,0.6560994590538374,0.5827682540807887,3
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.7795964912578244,1,0.7626574089797686,0.535739320385094,0.6737905079619161,9.925080586681618,0.6808688833951256,12.856580057934906,3.304227926454523,,0.5939109496171866,0.8571428571428571,0.7456459102021592,38,0.2597409810781239,-0.5029164279016447,3
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2ccc(CCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,-2.534026106056135,1,0.3869446829980982,0.3182593606204474,0.6034116003989796,4.590783149958464,0.6716039886905789,12.856580057934906,3.064961946002456,,0.7264109235588558,0.8666666666666667,0.7091990105203995,39,0.0214865263859103,-0.3654581566121879,3
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCCCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-3.0277572046905536,1,0.2921372462176825,0.0468873544977078,0.2179670493236484,12.13751761644793,0.3595347027142705,11.44088141927893,3.030107008550716,0.1215137314535741,0.7860856204121691,0.9848484848484848,0.866725359181881,39,0.470605557151547,0.1784683109338645,1
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCN(C)CC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,-2.287801729930226,1,0.2073795035865444,0.0909709927563682,0.3261045058384349,5.850400834018833,0.4095711981821984,7.200000000000003,2.753931576807728,0.0504133368995867,0.7860856204121693,0.927536231884058,0.8420806965883593,41,0.4540361350274509,0.2466566314409065,2
CHEMBL2047_EC50,CC(C)OC(=O)C1=CN(C(=O)c2cccc(OCCCN3CCOCC3)c2)CC(C)(C)c2c1[nH]c1ccccc21,-2.900913067737669,1,0.0103049179238343,0.1588944220490726,0.1658507716460313,6.7244377046627015,0.4065860569234326,11.44088141927893,3.0530340303132903,,0.638247960556854,0.9315068493150684,0.8397669373372331,40,0.371547653082807,0.3612427351589727,1
CHEMBL2047_EC50,Cc1cc(C(F)(F)F)cc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)n1,-2.3521825181113627,0,0.4292589495719743,0.6795647868823674,1.335026470237647,4.074377450466019,0.5863611327291721,13.745625714332084,2.239093165997304,,0.592406639613096,0.532258064516129,0.5208074664195271,29,0.2431548988263618,-0.1861040507456125,4
CHEMBL2047_EC50,Cc1cc(C(=O)O)ccc1NC(=O)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-2.6989700043360187,1,0.0951356156056784,0.5366977323439549,0.8274737990395203,8.267851828402778,0.8745645694020432,10.576163965767602,4.591126333856792,,0.4578124895310694,0.890625,0.7985135561205088,38,0.1687028679037956,0.0735672522981172,3
CHEMBL2047_EC50,Cc1nc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)sc1C(=O)O,-4.017033339298781,0,1.066913452655871,0.7500427765841353,1.6593510872247714,7.270289550565026,0.876935796556776,10.576163965767602,4.575571105526359,,0.4578124895310692,0.7183098591549296,0.6852390701313575,37,1.3880713093894332,0.32115785673356223,4
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC/C=C/c3ccccc3)[C@@H]2[C@@H]1O,-2.1760912590556813,0,0.2836221267740773,0.1745518425063105,0.1504493728249442,2.524215182860673,0.3836727844537342,6.120943245167612,1.8246549085582824,,0.6513066926534727,0.7763157894736842,0.6649228297925902,40,0.4595622860426887,0.1759401592686114,1
CHEMBL2047_EC50,CCCCN(C(=O)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C(C)C)cc1Cl)c1cccc(C(=O)O)c1,-3.041392685158225,0,0.2936747504941071,0.1209631287572844,0.2901257303646746,3.6573671842615623,0.3520548179230822,5.8505700280637525,1.4679749764664194,,0.4836874237425078,0.9142857142857144,0.7273962584229545,41,0.5837972031988841,0.290122452704777,2
CHEMBL2047_EC50,CCc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(Oc2ccccc2)cc1,-3.041392685158225,0,0.2130334712620025,0.0407994708176199,0.1145810315665569,2.748359609341372,0.1714691153449295,2.3856062735983112,0.8633824836387932,,1.4738944089969015,0.8983050847457628,0.7905025305003794,34,0.3818701372579567,0.1688366659959542,1
CHEMBL2047_EC50,Cc1cccc(-n2nc(C)c3c2NC(=O)[C@H](C)S[C@@H]3c2ccc(Oc3ccccc3)cc2)c1,-3.380211241711606,0,0.0079617794253223,0.1432934937495726,0.0325322753653615,1.0017244280708657,0.1742098702999309,2.3856062735983112,0.8979193618434711,,1.135308158988176,0.8135593220338984,0.7020158857266007,33,0.0689766161551843,0.061014836729862,1
CHEMBL2047_EC50,COc1ccc(Oc2ccc([C@H]3S[C@@H](C)C(=O)Nc4c3c(C)nn4-c3ccccc3C)cc2)cc1,-3.342422680822206,0,0.1082204443406431,0.0529522620542373,0.0373694870476138,2.5007936303585243,0.1813150931613476,2.3856062735983112,0.8461146726271691,,1.729185079501382,0.8983050847457628,0.7825055751724875,35,0.0814350431451793,-0.0267854011954638,1
CHEMBL2047_EC50,COc1ccccc1Oc1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,-3.230448921378274,0,0.0711588192424428,0.0636176979374648,0.0830354781485424,2.855451363886565,0.2769837331367724,3.4909710200238675,1.051937583843822,,1.270747648887076,0.828125,0.7416400991882455,35,0.1890255979420834,0.1178667786996406,1
CHEMBL2047_EC50,Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccco2)cc1,-3.556302500767288,0,0.3066416865876569,0.0702354674318617,0.1094559398060373,2.544567004924196,0.1710962642865232,2.8917368441507385,0.7789477056947445,,1.2724210879121585,0.7796610169491526,0.6857069248559285,31,0.0415687776498829,-0.265072908937774,1
CHEMBL2047_EC50,Cc1ccccc1-n1nc(C)c2c1NC(=O)[C@H](C)S[C@@H]2c1ccc(-c2ccsc2)cc1,-3.146128035678238,0,0.0146976154387274,0.0745491816560585,0.0475154989820051,1.4981270914712017,0.1712545302591305,2.8917368441507385,0.7792985160385663,,1.5131670507766926,0.8245614035087719,0.6937666564024676,31,0.4275768921169058,0.4128792766781784,1
CHEMBL2047_EC50,COc1ccccc1-c1ccc([C@H]2S[C@@H](C)C(=O)Nc3c2c(C)nn3-c2ccccc2C)cc1,-3.041392685158225,0,0.1546896376670066,0.207986866880643,0.1672075414189926,3.07936078657967,0.2789729875312975,3.4909710200238675,1.1077767794034636,,1.3400134199439202,0.8032786885245902,0.7204999910413667,34,0.4067029290100659,0.2520132913430593,1
CHEMBL2047_EC50,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(C(C)(C)C)cc3)cc2)C(=O)C(C)C)c1,-2.5352941200427703,0,0.3740920764979463,0.2396867019557114,0.3721645966207597,4.46566917191168,0.363215809413574,3.95000535814242,1.5934077353590732,,0.2987216923744016,0.7931034482758621,0.7381740288020604,35,0.433577248789907,0.05948517229196071,2
CHEMBL2047_EC50,CCN(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)S(=O)(=O)c1ccccc1,-3.9542425094393248,0,0.5831664856518564,0.386410692158335,0.4594502575866385,2.438619746344941,0.433813641203531,2.1733412559823835,0.7791258014447688,,-0.3227831643835088,0.6086956521739131,0.3321992161086698,28,0.6328692410648062,0.049702755412949884,2
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccs3)c(NCc3ccc4c(c3)OCO4)n2c1,-2.681241237375587,0,0.3073399471448907,0.3273515561531592,0.1831673343292161,1.812861921843739,0.4314619132933004,4.892790030352131,1.4698567221934369,,0.2291312554047228,0.7321428571428571,0.5680071551716352,26,1.519625286848965,1.2122853397040743,1
CHEMBL2047_EC50,CC(C)c1occ(COc2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,-3.089905111439398,1,0.0311497844879138,0.6942833495580313,1.0063538376271528,3.351180781008699,0.9434426370870972,7.540999718011919,3.280797342775594,,0.5790184748268211,0.6438356164383562,0.5650901511881445,38,0.2540947464014973,0.2229449619135835,4
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1,-2.4471580313422194,1,0.0274850803205519,0.5774000240544417,0.7624939617710829,6.540947979156669,0.8624657938040737,6.972427871395115,2.7799219761655376,,0.6484192617288181,0.8444444444444444,0.7616639607288632,31,0.2587268728722209,0.231241792551669,3
